DroneID, DroneX, DroneY, Faulty, TargetX, TargetY, CanFindTarget, FoundTarget, Cycle, TrialNumber
24,330,477,false,348,504,false,false,40,8
25,243,570,true,348,504,false,false,40,8
26,775,602,false,348,504,false,false,40,8
27,469,123,false,348,504,false,false,40,8
28,880,662,false,348,504,false,false,40,8
29,194,50,false,348,504,false,false,40,8
30,762,117,false,348,504,false,false,40,8
31,457,242,false,348,504,false,false,40,8
32,1236,390,false,348,504,false,false,40,8
33,773,238,false,348,504,false,false,40,8
34,483,690,false,348,504,false,false,40,8
35,667,649,false,348,504,false,false,40,8
36,33,779,false,348,504,false,false,40,8
37,341,153,false,348,504,false,false,40,8
38,619,711,false,348,504,false,false,40,8
39,1463,794,false,348,504,false,false,40,8
40,578,346,false,348,504,false,false,40,8
41,395,584,false,348,504,false,false,40,8
42,365,639,false,348,504,false,false,40,8
43,1237,321,false,348,504,false,false,40,8
44,1371,463,false,348,504,false,false,40,8
45,602,249,false,348,504,false,false,40,8
46,1420,481,false,348,504,false,false,40,8
47,1267,541,false,348,504,false,false,40,8
48,1147,581,false,348,504,false,false,40,8
49,1197,138,false,348,504,false,false,40,8
50,311,122,false,348,504,false,false,40,8
51,518,469,false,348,504,false,false,40,8
52,227,360,false,348,504,false,false,40,8
53,82,137,false,348,504,false,false,40,8
54,856,169,false,348,504,false,false,40,8
55,1468,256,false,348,504,false,false,40,8
56,1249,24,false,348,504,false,false,40,8
57,906,515,false,348,504,false,false,40,8
58,741,268,false,348,504,false,false,40,8
59,1275,547,false,348,504,false,false,40,8
60,487,690,false,348,504,false,false,40,8
61,546,534,false,348,504,false,false,40,8
62,315,369,false,348,504,false,false,40,8
63,226,479,false,348,504,false,false,40,8
0,454,159,false,348,504,false,false,50,8
1,83,341,false,348,504,false,false,50,8
2,824,676,false,348,504,false,false,50,8
3,177,424,false,348,504,false,false,50,8
4,906,50,false,348,504,false,false,50,8
5,1350,521,false,348,504,false,false,50,8
6,1195,573,false,348,504,false,false,50,8
7,529,55,false,348,504,false,false,50,8
8,591,253,false,348,504,false,false,50,8
9,737,232,true,348,504,false,false,50,8
10,945,592,true,348,504,false,false,50,8
11,372,375,false,348,504,false,false,50,8
12,476,691,false,348,504,false,false,50,8
13,248,639,false,348,504,false,false,50,8
14,553,584,false,348,504,false,false,50,8
15,172,641,false,348,504,false,false,50,8
16,641,435,false,348,504,true,false,50,8
17,367,459,false,348,504,false,false,50,8
18,378,373,false,348,504,false,false,50,8
19,521,276,false,348,504,true,false,50,8
20,336,544,false,348,504,false,false,50,8
21,320,429,true,348,504,false,false,50,8
22,439,526,false,348,504,false,false,50,8
23,281,498,false,348,504,false,false,50,8
24,330,477,false,348,504,false,false,50,8
25,243,570,true,348,504,false,false,50,8
26,775,602,false,348,504,false,false,50,8
27,469,123,false,348,504,false,false,50,8
28,880,662,false,348,504,false,false,50,8
29,194,50,false,348,504,false,false,50,8
30,762,117,false,348,504,false,false,50,8
31,457,242,false,348,504,false,false,50,8
32,1236,390,false,348,504,false,false,50,8
33,773,238,false,348,504,false,false,50,8
34,483,690,false,348,504,false,false,50,8
35,667,649,false,348,504,false,false,50,8
36,33,779,false,348,504,false,false,50,8
37,341,153,false,348,504,false,false,50,8
38,619,711,false,348,504,false,false,50,8
39,1463,794,false,348,504,false,false,50,8
40,578,346,false,348,504,false,false,50,8
41,395,584,false,348,504,true,false,50,8
42,365,639,false,348,504,false,false,50,8
43,1237,321,false,348,504,false,false,50,8
44,1371,463,false,348,504,false,false,50,8
45,602,249,false,348,504,false,false,50,8
46,1420,481,false,348,504,false,false,50,8
47,1267,541,false,348,504,false,false,50,8
48,1147,581,false,348,504,false,false,50,8
49,1197,138,false,348,504,false,false,50,8
50,311,122,false,348,504,false,false,50,8
51,518,469,false,348,504,false,false,50,8
52,227,360,false,348,504,false,false,50,8
53,82,137,false,348,504,false,false,50,8
54,856,169,false,348,504,false,false,50,8
55,1468,256,false,348,504,false,false,50,8
56,1249,24,false,348,504,false,false,50,8
57,906,515,false,348,504,false,false,50,8
58,741,268,false,348,504,false,false,50,8
59,1275,547,false,348,504,false,false,50,8
60,487,690,false,348,504,false,false,50,8
61,546,534,false,348,504,false,false,50,8
62,315,369,false,348,504,false,false,50,8
63,226,479,false,348,504,false,false,50,8
0,454,159,false,348,504,false,false,60,8
1,83,341,false,348,504,false,false,60,8
2,824,676,false,348,504,false,false,60,8
3,177,424,false,348,504,false,false,60,8
4,906,50,false,348,504,false,false,60,8
5,1350,521,false,348,504,false,false,60,8
6,1195,573,false,348,504,false,false,60,8
7,529,55,false,348,504,false,false,60,8
8,591,253,false,348,504,false,false,60,8
9,737,232,true,348,504,false,false,60,8
10,945,592,true,348,504,false,false,60,8
11,372,375,false,348,504,false,false,60,8
12,476,691,false,348,504,false,false,60,8
13,248,639,false,348,504,false,false,60,8
14,553,584,false,348,504,false,false,60,8
15,172,641,false,348,504,false,false,60,8
16,641,435,false,348,504,false,false,60,8
17,367,459,false,348,504,true,false,60,8
18,378,373,false,348,504,true,false,60,8
19,521,276,false,348,504,false,false,60,8
20,336,544,false,348,504,false,false,60,8
21,320,429,true,348,504,true,false,60,8
22,439,526,false,348,504,false,false,60,8
23,281,498,false,348,504,false,false,60,8
24,330,477,false,348,504,false,false,60,8
25,243,570,true,348,504,false,false,60,8
26,775,602,false,348,504,false,false,60,8
27,469,123,false,348,504,false,false,60,8
28,880,662,false,348,504,false,false,60,8
29,194,50,false,348,504,false,false,60,8
30,762,117,false,348,504,false,false,60,8
31,457,242,false,348,504,false,false,60,8
32,1236,390,false,348,504,false,false,60,8
33,773,238,false,348,504,false,false,60,8
34,483,690,false,348,504,false,false,60,8
35,667,649,false,348,504,false,false,60,8
36,33,779,false,348,504,false,false,60,8
37,341,153,false,348,504,false,false,60,8
38,619,711,false,348,504,false,false,60,8
39,1463,794,false,348,504,false,false,60,8
40,578,346,false,348,504,false,false,60,8
41,395,584,false,348,504,false,false,60,8
42,365,639,false,348,504,false,false,60,8
43,1237,321,false,348,504,false,false,60,8
44,1371,463,false,348,504,false,false,60,8
45,602,249,false,348,504,false,false,60,8
46,1420,481,false,348,504,false,false,60,8
47,1267,541,false,348,504,false,false,60,8
48,1147,581,false,348,504,false,false,60,8
49,1197,138,false,348,504,false,false,60,8
50,311,122,false,348,504,false,false,60,8
51,518,469,false,348,504,false,false,60,8
52,227,360,false,348,504,false,false,60,8
53,82,137,false,348,504,false,false,60,8
54,856,169,false,348,504,false,false,60,8
55,1468,256,false,348,504,false,false,60,8
56,1249,24,false,348,504,false,false,60,8
57,906,515,false,348,504,false,false,60,8
58,741,268,false,348,504,false,false,60,8
59,1275,547,false,348,504,false,false,60,8
60,487,690,false,348,504,false,false,60,8
61,546,534,false,348,504,false,false,60,8
62,315,369,false,348,504,true,false,60,8
63,226,479,false,348,504,false,false,60,8
0,454,159,false,348,504,false,false,65,8
1,83,341,false,348,504,false,false,65,8
2,824,676,false,348,504,false,false,65,8
3,177,424,false,348,504,false,false,65,8
4,906,50,false,348,504,false,false,65,8
5,1350,521,false,348,504,false,false,65,8
6,1195,573,false,348,504,false,false,65,8
7,529,55,false,348,504,false,false,65,8
8,591,253,false,348,504,false,false,65,8
9,737,232,true,348,504,false,false,65,8
10,945,592,true,348,504,false,false,65,8
11,372,375,false,348,504,false,false,65,8
12,476,691,false,348,504,false,false,65,8
13,248,639,false,348,504,false,false,65,8
14,553,584,false,348,504,false,false,65,8
15,172,641,false,348,504,false,false,65,8
16,641,435,false,348,504,false,false,65,8
17,367,459,false,348,504,true,true,65,8
18,378,373,false,348,504,false,false,65,8
19,521,276,false,348,504,false,false,65,8
20,336,544,false,348,504,false,false,65,8
21,320,429,true,348,504,false,false,65,8
22,439,526,false,348,504,false,false,65,8
23,281,498,false,348,504,false,false,65,8
24,330,477,false,348,504,true,false,65,8
25,243,570,true,348,504,false,false,65,8
26,775,602,false,348,504,false,false,65,8
27,469,123,false,348,504,false,false,65,8
28,880,662,false,348,504,false,false,65,8
29,194,50,false,348,504,false,false,65,8
30,762,117,false,348,504,false,false,65,8
31,457,242,false,348,504,false,false,65,8
32,1236,390,false,348,504,false,false,65,8
33,773,238,false,348,504,false,false,65,8
34,483,690,false,348,504,false,false,65,8
35,667,649,false,348,504,false,false,65,8
36,33,779,false,348,504,false,false,65,8
37,341,153,false,348,504,false,false,65,8
38,619,711,false,348,504,false,false,65,8
39,1463,794,false,348,504,false,false,65,8
40,578,346,false,348,504,false,false,65,8
41,395,584,false,348,504,false,false,65,8
42,365,639,false,348,504,false,false,65,8
43,1237,321,false,348,504,false,false,65,8
44,1371,463,false,348,504,false,false,65,8
45,602,249,false,348,504,false,false,65,8
46,1420,481,false,348,504,false,false,65,8
47,1267,541,false,348,504,false,false,65,8
48,1147,581,false,348,504,false,false,65,8
49,1197,138,false,348,504,false,false,65,8
50,311,122,false,348,504,false,false,65,8
51,518,469,false,348,504,false,false,65,8
52,227,360,false,348,504,false,false,65,8
53,82,137,false,348,504,false,false,65,8
54,856,169,false,348,504,false,false,65,8
55,1468,256,false,348,504,false,false,65,8
56,1249,24,false,348,504,false,false,65,8
57,906,515,false,348,504,false,false,65,8
58,741,268,false,348,504,false,false,65,8
59,1275,547,false,348,504,false,false,65,8
60,487,690,false,348,504,false,false,65,8
61,546,534,false,348,504,false,false,65,8
62,315,369,false,348,504,false,false,65,8
63,226,479,false,348,504,false,false,65,8
0,647,96,false,257,596,false,false,0,9
1,1234,769,false,257,596,false,false,0,9
2,1120,19,false,257,596,false,false,0,9
3,738,558,false,257,596,false,false,0,9
4,124,602,false,257,596,false,false,0,9
5,725,512,false,257,596,false,false,0,9
6,758,460,false,257,596,false,false,0,9
7,583,325,false,257,596,false,false,0,9
8,1027,723,false,257,596,false,false,0,9
9,103,265,false,257,596,false,false,0,9
10,1482,215,false,257,596,false,false,0,9
11,338,88,false,257,596,false,false,0,9
12,677,518,false,257,596,false,false,0,9
13,934,213,true,257,596,false,false,0,9
14,304,241,false,257,596,false,false,0,9
15,823,157,true,257,596,false,false,0,9
16,1053,176,false,257,596,false,false,0,9
17,1239,203,false,257,596,false,false,0,9
18,107,518,false,257,596,false,false,0,9
19,1325,664,false,257,596,false,false,0,9
20,1273,58,false,257,596,false,false,0,9
21,1021,53,false,257,596,false,false,0,9
22,1046,525,false,257,596,false,false,0,9
23,225,471,false,257,596,false,false,0,9
24,704,283,false,257,596,false,false,0,9
25,912,442,true,257,596,false,false,0,9
26,994,108,false,257,596,false,false,0,9
27,307,621,false,257,596,false,false,0,9
28,213,573,false,257,596,false,false,0,9
29,152,754,false,257,596,false,false,0,9
30,1109,376,false,257,596,false,false,0,9
31,41,265,false,257,596,false,false,0,9
32,311,664,false,257,596,false,false,0,9
33,572,135,false,257,596,false,false,0,9
34,401,432,false,257,596,false,false,0,9
35,587,143,false,257,596,false,false,0,9
36,459,126,true,257,596,false,false,0,9
37,546,238,false,257,596,false,false,0,9
38,225,132,false,257,596,false,false,0,9
39,1298,312,false,257,596,false,false,0,9
40,1496,761,false,257,596,false,false,0,9
41,799,506,false,257,596,false,false,0,9
42,1387,173,false,257,596,false,false,0,9
43,975,602,false,257,596,false,false,0,9
44,469,95,false,257,596,false,false,0,9
45,900,422,false,257,596,false,false,0,9
46,1020,553,true,257,596,false,false,0,9
47,1361,144,false,257,596,false,false,0,9
48,1084,592,false,257,596,false,false,0,9
49,1306,290,false,257,596,false,false,0,9
50,279,103,true,257,596,false,false,0,9
51,387,244,true,257,596,false,false,0,9
52,1392,357,false,257,596,false,false,0,9
53,507,316,false,257,596,false,false,0,9
54,1458,391,false,257,596,false,false,0,9
55,1161,327,false,257,596,false,false,0,9
56,515,568,false,257,596,false,false,0,9
57,981,384,false,257,596,false,false,0,9
58,793,743,false,257,596,false,false,0,9
59,222,368,false,257,596,false,false,0,9
60,200,711,true,257,596,false,false,0,9
61,442,611,false,257,596,false,false,0,9
62,435,358,false,257,596,false,false,0,9
63,332,626,false,257,596,false,false,0,9
0,647,96,false,257,596,false,false,10,9
1,1234,769,false,257,596,false,false,10,9
2,1120,19,false,257,596,false,false,10,9
3,738,558,false,257,596,false,false,10,9
4,124,602,false,257,596,false,false,10,9
5,725,512,false,257,596,false,false,10,9
6,758,460,false,257,596,false,false,10,9
7,583,325,false,257,596,false,false,10,9
8,1027,723,false,257,596,false,false,10,9
9,103,265,false,257,596,false,false,10,9
10,1482,215,false,257,596,false,false,10,9
11,338,88,false,257,596,false,false,10,9
12,677,518,false,257,596,false,false,10,9
13,934,213,true,257,596,false,false,10,9
14,304,241,false,257,596,false,false,10,9
15,823,157,true,257,596,false,false,10,9
16,1053,176,false,257,596,false,false,10,9
17,1239,203,false,257,596,false,false,10,9
18,107,518,false,257,596,false,false,10,9
19,1325,664,false,257,596,false,false,10,9
20,1273,58,false,257,596,false,false,10,9
21,1021,53,false,257,596,false,false,10,9
22,1046,525,false,257,596,false,false,10,9
23,225,471,false,257,596,false,false,10,9
24,704,283,false,257,596,false,false,10,9
25,912,442,true,257,596,false,false,10,9
26,994,108,false,257,596,false,false,10,9
27,307,621,false,257,596,false,false,10,9
28,213,573,false,257,596,false,false,10,9
29,152,754,false,257,596,false,false,10,9
30,1109,376,false,257,596,false,false,10,9
31,41,265,false,257,596,false,false,10,9
32,311,664,false,257,596,false,false,10,9
33,572,135,false,257,596,false,false,10,9
34,401,432,false,257,596,false,false,10,9
35,587,143,false,257,596,false,false,10,9
36,459,126,true,257,596,false,false,10,9
37,546,238,false,257,596,false,false,10,9
38,225,132,false,257,596,false,false,10,9
39,1298,312,false,257,596,false,false,10,9
40,1496,761,false,257,596,false,false,10,9
41,799,506,false,257,596,false,false,10,9
42,1387,173,false,257,596,false,false,10,9
43,975,602,false,257,596,false,false,10,9
44,469,95,false,257,596,false,false,10,9
45,900,422,false,257,596,true,false,10,9
46,1020,553,true,257,596,false,false,10,9
47,1361,144,false,257,596,false,false,10,9
48,1084,592,false,257,596,false,false,10,9
49,1306,290,false,257,596,false,false,10,9
50,279,103,true,257,596,false,false,10,9
51,387,244,true,257,596,false,false,10,9
52,1392,357,false,257,596,false,false,10,9
53,507,316,false,257,596,false,false,10,9
54,1458,391,false,257,596,false,false,10,9
55,1161,327,false,257,596,false,false,10,9
56,515,568,false,257,596,false,false,10,9
57,981,384,false,257,596,false,false,10,9
58,793,743,false,257,596,false,false,10,9
59,222,368,false,257,596,false,false,10,9
60,200,711,true,257,596,false,false,10,9
61,442,611,false,257,596,false,false,10,9
62,435,358,false,257,596,false,false,10,9
63,332,626,false,257,596,false,false,10,9
0,647,96,false,257,596,false,false,20,9
1,1234,769,false,257,596,false,false,20,9
2,1120,19,false,257,596,false,false,20,9
3,738,558,false,257,596,false,false,20,9
4,124,602,false,257,596,false,false,20,9
5,725,512,false,257,596,false,false,20,9
6,758,460,false,257,596,false,false,20,9
7,583,325,false,257,596,false,false,20,9
8,1027,723,false,257,596,false,false,20,9
9,103,265,false,257,596,false,false,20,9
10,1482,215,false,257,596,false,false,20,9
11,338,88,false,257,596,false,false,20,9
12,677,518,false,257,596,false,false,20,9
13,934,213,true,257,596,false,false,20,9
14,304,241,false,257,596,false,false,20,9
15,823,157,true,257,596,false,false,20,9
16,1053,176,false,257,596,false,false,20,9
17,1239,203,false,257,596,false,false,20,9
18,107,518,false,257,596,false,false,20,9
19,1325,664,false,257,596,false,false,20,9
20,1273,58,false,257,596,false,false,20,9
21,1021,53,false,257,596,false,false,20,9
22,1046,525,false,257,596,true,false,20,9
23,225,471,false,257,596,false,false,20,9
24,704,283,false,257,596,false,false,20,9
25,912,442,true,257,596,false,false,20,9
26,994,108,false,257,596,false,false,20,9
27,307,621,false,257,596,false,false,20,9
28,213,573,false,257,596,false,false,20,9
29,152,754,false,257,596,false,false,20,9
30,1109,376,false,257,596,false,false,20,9
31,41,265,false,257,596,false,false,20,9
32,311,664,false,257,596,false,false,20,9
33,572,135,false,257,596,false,false,20,9
34,401,432,false,257,596,false,false,20,9
35,587,143,false,257,596,false,false,20,9
36,459,126,true,257,596,false,false,20,9
37,546,238,false,257,596,false,false,20,9
38,225,132,false,257,596,false,false,20,9
39,1298,312,false,257,596,false,false,20,9
40,1496,761,false,257,596,false,false,20,9
41,799,506,false,257,596,false,false,20,9
42,1387,173,false,257,596,false,false,20,9
43,975,602,false,257,596,false,false,20,9
44,469,95,false,257,596,false,false,20,9
45,900,422,false,257,596,false,false,20,9
46,1020,553,true,257,596,false,false,20,9
47,1361,144,false,257,596,false,false,20,9
48,1084,592,false,257,596,false,false,20,9
49,1306,290,false,257,596,false,false,20,9
50,279,103,true,257,596,false,false,20,9
51,387,244,true,257,596,false,false,20,9
52,1392,357,false,257,596,false,false,20,9
53,507,316,false,257,596,true,false,20,9
54,1458,391,false,257,596,false,false,20,9
55,1161,327,false,257,596,false,false,20,9
56,515,568,false,257,596,false,false,20,9
57,981,384,false,257,596,false,false,20,9
58,793,743,false,257,596,false,false,20,9
59,222,368,false,257,596,false,false,20,9
60,200,711,true,257,596,false,false,20,9
61,442,611,false,257,596,false,false,20,9
62,435,358,false,257,596,false,false,20,9
63,332,626,false,257,596,false,false,20,9
0,647,96,false,257,596,false,false,30,9
1,1234,769,false,257,596,false,false,30,9
2,1120,19,false,257,596,false,false,30,9
3,738,558,false,257,596,false,false,30,9
4,124,602,false,257,596,false,false,30,9
5,725,512,false,257,596,false,false,30,9
6,758,460,false,257,596,false,false,30,9
7,583,325,false,257,596,false,false,30,9
8,1027,723,false,257,596,false,false,30,9
9,103,265,false,257,596,false,false,30,9
10,1482,215,false,257,596,false,false,30,9
11,338,88,false,257,596,false,false,30,9
12,677,518,false,257,596,false,false,30,9
13,934,213,true,257,596,false,false,30,9
14,304,241,false,257,596,false,false,30,9
15,823,157,true,257,596,false,false,30,9
16,1053,176,false,257,596,false,false,30,9
17,1239,203,false,257,596,false,false,30,9
18,107,518,false,257,596,false,false,30,9
19,1325,664,false,257,596,false,false,30,9
20,1273,58,false,257,596,false,false,30,9
21,1021,53,false,257,596,true,false,30,9
22,1046,525,false,257,596,false,false,30,9
23,225,471,false,257,596,false,false,30,9
24,704,283,false,257,596,false,false,30,9
25,912,442,true,257,596,false,false,30,9
26,994,108,false,257,596,false,false,30,9
27,307,621,false,257,596,false,false,30,9
28,213,573,false,257,596,false,false,30,9
29,152,754,false,257,596,false,false,30,9
30,1109,376,false,257,596,false,false,30,9
31,41,265,false,257,596,false,false,30,9
32,311,664,false,257,596,false,false,30,9
33,572,135,false,257,596,false,false,30,9
34,401,432,false,257,596,false,false,30,9
35,587,143,false,257,596,false,false,30,9
36,459,126,true,257,596,false,false,30,9
37,546,238,false,257,596,false,false,30,9
38,225,132,false,257,596,false,false,30,9
39,1298,312,false,257,596,true,false,30,9
40,1496,761,false,257,596,false,false,30,9
41,799,506,false,257,596,false,false,30,9
42,1387,173,false,257,596,false,false,30,9
43,975,602,false,257,596,false,false,30,9
44,469,95,false,257,596,false,false,30,9
45,900,422,false,257,596,false,false,30,9
46,1020,553,true,257,596,false,false,30,9
47,1361,144,false,257,596,false,false,30,9
48,1084,592,false,257,596,false,false,30,9
49,1306,290,false,257,596,false,false,30,9
50,279,103,true,257,596,false,false,30,9
51,387,244,true,257,596,false,false,30,9
52,1392,357,false,257,596,false,false,30,9
53,507,316,false,257,596,false,false,30,9
54,1458,391,false,257,596,false,false,30,9
55,1161,327,false,257,596,false,false,30,9
56,515,568,false,257,596,false,false,30,9
57,981,384,false,257,596,true,false,30,9
58,793,743,false,257,596,false,false,30,9
59,222,368,false,257,596,false,false,30,9
60,200,711,true,257,596,false,false,30,9
61,442,611,false,257,596,false,false,30,9
62,435,358,false,257,596,false,false,30,9
63,332,626,false,257,596,false,false,30,9
0,647,96,false,257,596,false,false,40,9
1,1234,769,false,257,596,false,false,40,9
2,1120,19,false,257,596,false,false,40,9
3,738,558,false,257,596,false,false,40,9
4,124,602,false,257,596,false,false,40,9
5,725,512,false,257,596,false,false,40,9
6,758,460,false,257,596,false,false,40,9
7,583,325,false,257,596,false,false,40,9
8,1027,723,false,257,596,false,false,40,9
9,103,265,false,257,596,false,false,40,9
10,1482,215,false,257,596,false,false,40,9
11,338,88,false,257,596,false,false,40,9
12,677,518,false,257,596,false,false,40,9
13,934,213,true,257,596,false,false,40,9
14,304,241,false,257,596,false,false,40,9
15,823,157,true,257,596,false,false,40,9
16,1053,176,false,257,596,false,false,40,9
17,1239,203,false,257,596,false,false,40,9
18,107,518,false,257,596,false,false,40,9
19,1325,664,false,257,596,false,false,40,9
20,1273,58,false,257,596,false,false,40,9
21,1021,53,false,257,596,false,false,40,9
22,1046,525,false,257,596,false,false,40,9
23,225,471,false,257,596,false,false,40,9
24,704,283,false,257,596,false,false,40,9
25,912,442,true,257,596,false,false,40,9
26,994,108,false,257,596,false,false,40,9
27,307,621,false,257,596,false,false,40,9
28,213,573,false,257,596,false,false,40,9
29,152,754,false,257,596,false,false,40,9
30,1109,376,false,257,596,false,false,40,9
31,41,265,false,257,596,false,false,40,9
32,311,664,false,257,596,false,false,40,9
33,572,135,false,257,596,false,false,40,9
34,401,432,false,257,596,false,false,40,9
35,587,143,false,257,596,false,false,40,9
36,459,126,true,257,596,false,false,40,9
37,546,238,false,257,596,false,false,40,9
38,225,132,false,257,596,false,false,40,9
39,1298,312,false,257,596,false,false,40,9
40,1496,761,false,257,596,false,false,40,9
41,799,506,false,257,596,false,false,40,9
42,1387,173,false,257,596,false,false,40,9
43,975,602,false,257,596,false,false,40,9
44,469,95,false,257,596,false,false,40,9
45,900,422,false,257,596,false,false,40,9
46,1020,553,true,257,596,false,false,40,9
47,1361,144,false,257,596,false,false,40,9
48,1084,592,false,257,596,false,false,40,9
49,1306,290,false,257,596,false,false,40,9
50,279,103,true,257,596,false,false,40,9
51,387,244,true,257,596,false,false,40,9
52,1392,357,false,257,596,false,false,40,9
53,507,316,false,257,596,false,false,40,9
54,1458,391,false,257,596,false,false,40,9
55,1161,327,false,257,596,false,false,40,9
56,515,568,false,257,596,false,false,40,9
57,981,384,false,257,596,false,false,40,9
58,793,743,false,257,596,false,false,40,9
59,222,368,false,257,596,false,false,40,9
60,200,711,true,257,596,false,false,40,9
61,442,611,false,257,596,false,false,40,9
62,435,358,false,257,596,false,false,40,9
63,332,626,false,257,596,false,false,40,9
0,647,96,false,257,596,false,false,50,9
1,1234,769,false,257,596,false,false,50,9
2,1120,19,false,257,596,false,false,50,9
3,738,558,false,257,596,false,false,50,9
4,124,602,false,257,596,false,false,50,9
5,725,512,false,257,596,false,false,50,9
6,758,460,false,257,596,false,false,50,9
7,583,325,false,257,596,false,false,50,9
8,1027,723,false,257,596,false,false,50,9
9,103,265,false,257,596,false,false,50,9
10,1482,215,false,257,596,false,false,50,9
11,338,88,false,257,596,false,false,50,9
12,677,518,false,257,596,false,false,50,9
13,934,213,true,257,596,false,false,50,9
14,304,241,false,257,596,false,false,50,9
15,823,157,true,257,596,false,false,50,9
16,1053,176,false,257,596,false,false,50,9
17,1239,203,false,257,596,false,false,50,9
18,107,518,false,257,596,false,false,50,9
19,1325,664,false,257,596,false,false,50,9
20,1273,58,false,257,596,false,false,50,9
21,1021,53,false,257,596,false,false,50,9
22,1046,525,false,257,596,false,false,50,9
23,225,471,false,257,596,false,false,50,9
24,704,283,false,257,596,false,false,50,9
25,912,442,true,257,596,false,false,50,9
26,994,108,false,257,596,false,false,50,9
27,307,621,false,257,596,false,false,50,9
28,213,573,false,257,596,false,false,50,9
29,152,754,false,257,596,false,false,50,9
30,1109,376,false,257,596,false,false,50,9
31,41,265,false,257,596,false,false,50,9
32,311,664,false,257,596,false,false,50,9
33,572,135,false,257,596,false,false,50,9
34,401,432,false,257,596,false,false,50,9
35,587,143,false,257,596,false,false,50,9
36,459,126,true,257,596,false,false,50,9
37,546,238,false,257,596,false,false,50,9
38,225,132,false,257,596,false,false,50,9
39,1298,312,false,257,596,false,false,50,9
40,1496,761,false,257,596,false,false,50,9
41,799,506,false,257,596,false,false,50,9
42,1387,173,false,257,596,false,false,50,9
43,975,602,false,257,596,false,false,50,9
44,469,95,false,257,596,false,false,50,9
45,900,422,false,257,596,false,false,50,9
46,1020,553,true,257,596,false,false,50,9
47,1361,144,false,257,596,false,false,50,9
48,1084,592,false,257,596,false,false,50,9
49,1306,290,false,257,596,false,false,50,9
50,279,103,true,257,596,false,false,50,9
51,387,244,true,257,596,false,false,50,9
52,1392,357,false,257,596,false,false,50,9
53,507,316,false,257,596,false,false,50,9
54,1458,391,false,257,596,false,false,50,9
55,1161,327,false,257,596,false,false,50,9
56,515,568,false,257,596,false,false,50,9
57,981,384,false,257,596,false,false,50,9
58,793,743,false,257,596,false,false,50,9
59,222,368,false,257,596,false,false,50,9
60,200,711,true,257,596,false,false,50,9
61,442,611,false,257,596,false,false,50,9
62,435,358,false,257,596,false,false,50,9
63,332,626,false,257,596,false,false,50,9
0,647,96,false,257,596,false,false,60,9
1,1234,769,false,257,596,false,false,60,9
2,1120,19,false,257,596,false,false,60,9
3,738,558,false,257,596,false,false,60,9
4,124,602,false,257,596,false,false,60,9
5,725,512,false,257,596,false,false,60,9
6,758,460,false,257,596,false,false,60,9
7,583,325,false,257,596,false,false,60,9
8,1027,723,false,257,596,false,false,60,9
9,103,265,false,257,596,false,false,60,9
10,1482,215,false,257,596,false,false,60,9
11,338,88,false,257,596,false,false,60,9
12,677,518,false,257,596,false,false,60,9
13,934,213,true,257,596,false,false,60,9
14,304,241,false,257,596,false,false,60,9
15,823,157,true,257,596,false,false,60,9
16,1053,176,false,257,596,false,false,60,9
17,1239,203,false,257,596,false,false,60,9
18,107,518,false,257,596,false,false,60,9
19,1325,664,false,257,596,false,false,60,9
20,1273,58,false,257,596,false,false,60,9
21,1021,53,false,257,596,false,false,60,9
22,1046,525,false,257,596,false,false,60,9
23,225,471,false,257,596,false,false,60,9
24,704,283,false,257,596,false,false,60,9
25,912,442,true,257,596,false,false,60,9
26,994,108,false,257,596,false,false,60,9
27,307,621,false,257,596,false,false,60,9
28,213,573,false,257,596,false,false,60,9
29,152,754,false,257,596,false,false,60,9
30,1109,376,false,257,596,false,false,60,9
31,41,265,false,257,596,false,false,60,9
32,311,664,false,257,596,false,false,60,9
33,572,135,false,257,596,false,false,60,9
34,401,432,false,257,596,false,false,60,9
35,587,143,false,257,596,false,false,60,9
36,459,126,true,257,596,false,false,60,9
37,546,238,false,257,596,false,false,60,9
38,225,132,false,257,596,false,false,60,9
39,1298,312,false,257,596,false,false,60,9
40,1496,761,false,257,596,false,false,60,9
41,799,506,false,257,596,false,false,60,9
42,1387,173,false,257,596,false,false,60,9
43,975,602,false,257,596,false,false,60,9
44,469,95,false,257,596,true,false,60,9
45,900,422,false,257,596,false,false,60,9
46,1020,553,true,257,596,false,false,60,9
47,1361,144,false,257,596,false,false,60,9
48,1084,592,false,257,596,false,false,60,9
49,1306,290,false,257,596,false,false,60,9
50,279,103,true,257,596,false,false,60,9
51,387,244,true,257,596,false,false,60,9
52,1392,357,false,257,596,false,false,60,9
53,507,316,false,257,596,false,false,60,9
54,1458,391,false,257,596,false,false,60,9
55,1161,327,false,257,596,false,false,60,9
56,515,568,false,257,596,false,false,60,9
57,981,384,false,257,596,false,false,60,9
58,793,743,false,257,596,false,false,60,9
59,222,368,false,257,596,false,false,60,9
60,200,711,true,257,596,false,false,60,9
61,442,611,false,257,596,false,false,60,9
62,435,358,false,257,596,false,false,60,9
63,332,626,false,257,596,false,false,60,9
0,647,96,false,257,596,false,false,70,9
1,1234,769,false,257,596,false,false,70,9
2,1120,19,false,257,596,false,false,70,9
3,738,558,false,257,596,false,false,70,9
4,124,602,false,257,596,false,false,70,9
5,725,512,false,257,596,false,false,70,9
6,758,460,false,257,596,false,false,70,9
